,names,scores,logfoldchanges,pvals,pvals_adj,cell_type,form_1,form_2
662,CLTC,0.019895094,0.024010176,0.9841270597209636,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
663,NOD1,0.017753143,0.00031803217,0.985835785876331,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
664,CD63,0.016500792,-0.011717695,0.9868348700796773,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
665,MVP,0.016233047,-0.006356059,0.9870484701242165,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
666,TCTA,0.013788806,-0.00016954927,0.9889984728257175,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
667,GLOD4,0.011176145,-0.006225685,0.9910829120463793,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
668,SRC,0.011042274,-0.005284482,0.9911897197834153,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
669,TSC22D3,0.010977496,-0.041058533,0.9912414010032976,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
670,DFFB,0.010934312,-0.010904543,0.9912758551703158,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
671,SCARB1,0.009893565,0.014855789,0.9921062053664726,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
672,SLC35B1,0.0074277315,-0.008965103,0.9940735820950515,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
673,KDM3A,0.0012868977,-0.04005103,0.9989732044839491,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
674,DMAC2L,0.0012782608,-0.0046662022,0.9989800957252573,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
675,KDELR2,0.0004707109,-0.013971595,0.9996244270536624,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
676,CHAF1B,-0.0010709752,-0.0031371368,0.9991454855382952,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
677,TMEM97,-0.0017360164,-0.006531736,0.9986148600535142,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
678,SELP,-0.003437485,-0.011719225,0.9972572891048956,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
679,CD4,-0.0038909223,-0.024326704,0.9968955010705023,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
680,TNFSF13,-0.004935987,-0.0028017832,0.9960616683452964,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
681,CLSTN1,-0.005333284,-0.005635552,0.9957446751651806,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
682,SOX4,-0.009578319,0.013210647,0.9923577239592382,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
683,IRGM,-0.009647414,-0.015241,0.9923025965305836,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
684,CPSF4,-0.0100749405,-0.010765387,0.9919614963930287,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
685,FAH,-0.01035564,-0.04220664,0.9917375425523728,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
686,RFNG,-0.011236603,-0.004523142,0.9910346763464356,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
687,NET1,-0.013326732,-0.008098804,0.9893671206529594,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
688,EGR2,-0.015382314,-0.02075493,0.9877271731275188,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
689,PIK3CG,-0.016487837,-0.005624333,0.9868452055441004,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
690,DNAJC15,-0.021017889,-0.01971517,0.9832313850862937,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
691,PCCB,-0.021281315,-0.00644503,0.9830212490568997,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
692,CCL4,-0.02369101,-0.026157007,0.9810990776282403,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
693,LGALS9,-0.024338776,-0.04155242,0.9805823831282888,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
694,BID,-0.024964951,-0.015420345,0.9800829195193398,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
695,PRPF4,-0.02632958,-0.032072797,0.978994460624876,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
696,FBXO22,-0.027154405,-0.01437879,0.9783365818351557,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
697,SDHB,-0.029214306,-0.029305134,0.9766936723802916,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
698,C1S,-0.031213747,-0.07831406,0.9750990769799063,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
699,SLBP,-0.032884985,-0.017960452,0.973766305506856,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
700,CERK,-0.038006667,-0.02195915,0.9696823668605549,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
701,F2RL1,-0.038321912,-0.0197219,0.9694310194590098,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
702,S100A13,-0.03944903,-0.020294163,0.9685323914316858,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
703,ICAM1,-0.03969086,-0.054969415,0.9683395875202269,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
704,PSMD10,-0.040900026,-0.011420917,0.9673755959475635,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
705,MAP2K1,-0.041154817,-0.031087283,0.9671724751857103,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
706,ATP1B1,-0.042670593,-0.033584274,0.9659641232638124,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
707,CD200,-0.047844093,-0.034626283,0.961840496144363,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
708,ANXA5,-0.04815934,-0.01719777,0.9615892552477718,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
709,DUSP1,-0.048198204,-0.020567622,0.961558280606327,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
710,TNFRSF9,-0.04821116,-0.02887804,0.9615479557387373,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
711,CHI3L2,-0.048513453,-0.022889387,0.9613070439960497,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
712,GOLT1B,-0.04862573,-0.022067077,0.9612175633902824,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
713,S100B,-0.049277816,-0.017813237,0.9606978972577166,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
714,ADAT1,-0.050478347,-0.002436447,0.9597412047666615,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
715,MAPK11,-0.050892916,-0.031081246,0.9594108495336087,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
716,RRP8,-0.05177388,-0.026347028,0.9587088678764669,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
717,BCL2L1,-0.053959016,-0.013639162,0.9569678174354146,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
718,HMGCS1,-0.05914979,-0.024872,0.9528328006477932,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
719,CD6,-0.06099377,-0.039893355,0.9513641718787048,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
720,C2CD2L,-0.061745178,-0.02518267,0.950765761338057,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
721,BUB1,-0.0625225,-0.09556924,0.9501467451709628,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
722,INPP1,-0.06526472,-0.11032605,0.9479632364609224,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
723,AARS1,-0.06830058,-0.018851543,0.9455463596298191,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
724,CGRRF1,-0.06968681,-0.0109719075,0.9444429439070879,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
725,VAT1,-0.069829315,-0.01929708,0.9443295146520739,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
726,POLB,-0.07053754,-0.021100799,0.9437658224159718,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
727,IKBKG,-0.07061959,-0.04777802,0.9437005184229339,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
728,TIPIN,-0.07129327,-0.031440526,0.9431643526170453,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
729,UBE3B,-0.072023086,-0.014985809,0.9425835353939048,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
730,CCND2,-0.07273995,-0.0458754,0.942013058254921,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
731,TEX10,-0.07524465,-0.007975805,0.9400200603180663,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
732,NUP93,-0.07602197,-0.0137769515,0.9394016195014344,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
733,CHEK1,-0.077092946,-0.06708777,0.9385496054251927,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
734,IDE,-0.07884192,-0.022473097,0.9371583631475968,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
735,IRAK2,-0.079101026,-0.043727145,0.9369522693930359,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
736,STAT2,-0.079524234,-0.052785438,0.936615658684058,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
737,PLS1,-0.08016768,-0.08264835,0.9361038947399563,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
738,MINDY1,-0.08035769,-0.09771503,0.935952774856105,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
739,RBM34,-0.082054846,-0.035457835,0.9346031025101011,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
740,NIPSNAP1,-0.08388155,-0.058237717,0.9331506118595324,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
741,LRP1,-0.083963595,-0.12123778,0.93308537514926,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
742,ORC1,-0.08504321,-0.1347489,0.9322270394089359,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
743,S100A4,-0.08609259,-0.022587435,0.9313928125849479,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
744,CD300A,-0.08649853,-0.17561035,0.9310701277236655,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
745,MAPK3,-0.08796248,-0.037451334,0.9299064970235486,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
746,MSRA,-0.088903904,-0.019831674,0.9291582825373725,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
747,PDIA6,-0.08949121,-0.023831872,0.9286915382043355,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
748,STXBP2,-0.090091474,-0.023912378,0.9282145233902581,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
749,NR2F6,-0.09115813,-0.07084196,0.9273669421158439,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
750,PIK3R4,-0.0933519,-0.033869162,0.9256239986218677,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
751,CDK19,-0.09681098,-0.051119067,0.9228765030234747,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
752,TAB1,-0.096854165,-0.020849278,0.922842207950773,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
753,WFS1,-0.09747171,-0.070404634,0.9223518041337204,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
754,VGLL4,-0.09814538,-0.057737794,0.9218168518227439,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
755,TNFSF14,-0.098581545,-0.11611241,0.921470523340588,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
756,PYCARD,-0.099712975,-0.116314575,0.9205721962613707,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
757,ITGA2,-0.09973889,-0.10438708,0.9205516250681497,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
758,TNIP1,-0.10134535,-0.059630014,0.9192763154570266,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
759,DNM1L,-0.10147059,-0.05340898,0.9191769048406314,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
760,G2E3,-0.10195857,-0.018891703,0.9187895582975104,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
761,TESK1,-0.10453668,-0.043472145,0.9167434565514531,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
762,DAG1,-0.104843296,-0.05413098,0.9165001542406118,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
763,RFC5,-0.10608701,-0.051400725,0.9155133182670089,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
764,EGR1,-0.11479732,-0.10083688,0.9086057734079939,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
765,CD274,-0.117211334,-0.025987944,0.9066925866252366,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
766,CKS1B,-0.11725884,-0.026303494,0.9066549443367644,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
767,GARRE1,-0.118195936,-0.028962072,0.905912407619601,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
768,CCL27,-0.11861051,-0.16916642,0.9055839383144297,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
769,NCOA3,-0.12075678,-0.03262264,0.9038836848407267,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
770,KIF20B,-0.122410744,-0.019795785,0.9025737293450107,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
771,TNFRSF14,-0.12271736,-0.012369083,0.9023309206738773,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
772,SPA17,-0.122894414,-0.18646745,0.9021907113755101,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
773,CHST10,-0.12336944,-0.054340973,0.9018145551717908,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
774,MTFR1,-0.12570572,-0.025741756,0.8999648729671961,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
775,MOK,-0.12869409,-0.07403862,0.8975997139100134,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
776,GNA11,-0.13040419,-0.07364698,0.8962466491742258,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
777,CLIC4,-0.1335394,-0.13161877,0.8937668168955936,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
778,H2BC21,-0.13503356,-0.045654994,0.8925853322201369,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
779,ADGRE1,-0.13993932,-0.2242372,0.8887079278762287,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
780,PHGDH,-0.14052232,-0.08460367,0.8882473199046127,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
781,FUT4,-0.14264268,-0.04048731,0.8865723909737921,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
782,DNMT3A,-0.14406344,-0.02773938,0.8854503692025519,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
783,FAIM,-0.14433551,-0.041579027,0.8852355400978272,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
784,CLEC4A,-0.14578219,-0.067483746,0.884093336925913,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
785,SCYL3,-0.14649041,-0.0415995,0.8835342564819965,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
786,DIPK1A,-0.1465336,-0.031306192,0.8835001680843829,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
787,TRAPPC3,-0.1465595,-0.043528102,0.8834797151493516,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
788,CHEK2,-0.14797597,-0.12159655,0.8823617399110351,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
789,PLCB3,-0.15200076,-0.11862457,0.8791863402758395,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
790,CD40LG,-0.15405202,-0.15821917,0.8775687206725625,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
791,STUB1,-0.15456592,-0.029936848,0.8771635441924682,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
792,LY96,-0.15523095,-0.028858915,0.8766392459467618,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
793,ECT2,-0.15563257,-0.19399472,0.876322650475893,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
794,ACVR2A,-0.15587872,-0.043283798,0.8761286178681026,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
795,CTRC,-0.15608601,-0.22388105,0.8759652277617872,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
796,NUP133,-0.1570922,-0.054851893,0.8751721801897002,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
797,PGM1,-0.16181228,-0.037957877,0.8714536902042397,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
798,MYO18A,-0.16200228,-0.37590602,0.8713040569211976,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
799,FPGS,-0.16313803,-0.027521761,0.870409754207918,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
800,TOLLIP,-0.16382036,-0.034860007,0.869872572097409,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
801,HADH,-0.165565,-0.043689813,0.8684992914526172,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
802,TSEN2,-0.16718443,-0.035533175,0.8672249427328547,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
803,WDR7,-0.16885567,-0.14577469,0.865910176597982,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
804,B4GAT1,-0.17178789,-0.18003453,0.8636042891343783,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
805,IL4R,-0.17315683,-0.029530646,0.8625281519664159,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
806,FEZ1,-0.17551039,-0.24299799,0.8606786080826968,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
807,TBX21,-0.1764475,-0.29147843,0.8599423962482559,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
808,PRF1,-0.17681888,-0.041317794,0.859650659303796,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
809,GTPBP8,-0.18129279,-0.04370617,0.8561377635021774,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
810,CSNK1E,-0.1867513,-0.030435953,0.8518556233928593,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
811,SLC37A4,-0.19082361,-0.042931218,0.8486637919998796,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
812,RRAGA,-0.19172616,-0.032936472,0.8479567104187139,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
813,SLC25A14,-0.19532344,-0.072981454,0.8451397546361612,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
814,FOXJ3,-0.19659306,-0.0411281,0.8441460055387062,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
815,CTNNAL1,-0.20192634,-0.029262505,0.8399743102800489,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
816,CASP10,-0.20560998,-0.04918334,0.8370955841880684,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
817,PTTG2,-0.20879267,-0.16332375,0.8346100915454785,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
818,CYB561,-0.21099076,-0.09127022,0.8328944790620267,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
819,DPP4,-0.21182422,-0.044232436,0.8322441695195696,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
820,GZMB,-0.21203151,-0.26975575,0.8320824523131436,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
821,CCNF,-0.2132709,-0.3212116,0.8311156667091123,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
822,SIRPB1,-0.2157972,-0.34964195,0.8291458337303672,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
823,VEGFB,-0.2163586,-0.04036072,0.8287082384433274,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
824,MCM5,-0.2176239,-0.036949206,0.8277221610770735,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
825,IFIH1,-0.21975721,-0.023897516,0.826060243422267,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
826,SGCB,-0.22264194,-0.063604645,0.8238141941132495,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
827,PDHX,-0.22515096,-0.038450487,0.8218618411541757,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
828,MAST2,-0.22519414,-0.16868414,0.8218282474515948,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
829,TOX,-0.22533666,-0.21963063,0.821717390551292,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
830,GNLY,-0.2306613,-0.28946143,0.8175779435266548,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
831,KLRC3,-0.23319623,-0.10696035,0.815609036295349,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
832,PARP2,-0.23336032,-0.31202698,0.8154816171953881,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
833,APP,-0.23344238,-0.036265202,0.8154179094749722,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
834,GFOD1,-0.23362376,-0.3041899,0.8152770862130843,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
835,NFKBIA,-0.23419811,-0.035010792,0.8148311852705535,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
836,HDGFL3,-0.23856406,-0.046376146,0.8114436382936181,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
837,RXYLT1,-0.23979913,-0.08221674,0.8104859783935263,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
838,MICALL1,-0.24118967,-0.19031991,0.8094081133393263,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
839,IQGAP1,-0.24177699,-0.0072801956,0.8089529744404076,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
840,JAM3,-0.24403985,-0.050763067,0.8071999565234291,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
