,,group,reference,name,stat,meanchange,pval,padj,cell_type
CD4 Central Memory,477,Afatinib dimaleate,DMSO control,APOPTOSIS,7.5698637007756115,0.13432266965435247,3.7361602200082155e-14,6.671714678586099e-14,CD4 Central Memory
CD4 Central Memory,478,Afatinib dimaleate,DMSO control,MYOGENESIS,6.8473867475803285,0.0886384075932049,7.521119003496631e-12,1.2967446557752813e-11,CD4 Central Memory
CD4 Central Memory,479,Afatinib dimaleate,DMSO control,FATTY_ACID_METABOLISM,6.249039025684502,0.09095177093846182,4.1298572787642516e-10,6.883095464607086e-10,CD4 Central Memory
CD4 Central Memory,480,Afatinib dimaleate,DMSO control,MYC_TARGETS_V1,5.588612987945656,0.1014537058876418,2.2889042885502415e-08,3.691781110564905e-08,CD4 Central Memory
CD4 Central Memory,481,Afatinib dimaleate,DMSO control,DNA_REPAIR,-5.231010542647613,-0.08545462919769478,1.6858589343383999e-07,2.6341545849037496e-07,CD4 Central Memory
CD4 Central Memory,482,Afatinib dimaleate,DMSO control,PROTEIN_SECRETION,-5.179793740046195,-0.09215513602789416,2.2213137418118103e-07,3.365626881533046e-07,CD4 Central Memory
CD4 Central Memory,483,Afatinib dimaleate,DMSO control,COAGULATION,4.731627537013182,0.040354887139560924,2.2272681080430523e-06,3.2753942765339005e-06,CD4 Central Memory
CD4 Central Memory,484,Afatinib dimaleate,DMSO control,E2F_TARGETS,4.671922094648272,0.07369340985352024,2.983941442213745e-06,4.262773488876779e-06,CD4 Central Memory
CD4 Central Memory,485,Afatinib dimaleate,DMSO control,KRAS_SIGNALING_DN,4.003454043447241,0.0378236151381286,6.242433194655589e-05,8.670046103688318e-05,CD4 Central Memory
CD4 Central Memory,486,Afatinib dimaleate,DMSO control,UV_RESPONSE_DN,-3.9754316680885475,-0.05622992169455998,7.025171351528456e-05,9.49347479936278e-05,CD4 Central Memory
CD4 Central Memory,487,Afatinib dimaleate,DMSO control,TGF_BETA_SIGNALING,-3.9687459737622337,-0.05823899353003714,7.225185259120316e-05,9.506822709368837e-05,CD4 Central Memory
CD4 Central Memory,488,Afatinib dimaleate,DMSO control,G2M_CHECKPOINT,-3.825759796416183,-0.06125591098238359,0.00013036936343921476,0.00016714020953745483,CD4 Central Memory
CD4 Central Memory,489,Afatinib dimaleate,DMSO control,APICAL_JUNCTION,-3.7301434073952606,-0.05139893998829159,0.00019137081542617356,0.00023921351928271695,CD4 Central Memory
CD4 Central Memory,490,Afatinib dimaleate,DMSO control,HEME_METABOLISM,-3.219816687359478,-0.04980448739415673,0.0012827259245513846,0.0015642999079894934,CD4 Central Memory
CD4 Central Memory,491,Afatinib dimaleate,DMSO control,CHOLESTEROL_HOMEOSTASIS,3.0658758354574425,0.04828194392972596,0.002170334219491397,0.0025837312136802347,CD4 Central Memory
CD4 Central Memory,492,Afatinib dimaleate,DMSO control,PANCREAS_BETA_CELLS,3.010801058425103,0.052565812715977656,0.002605595050544605,0.0030297616866797735,CD4 Central Memory
CD4 Central Memory,493,Afatinib dimaleate,DMSO control,SPERMATOGENESIS,-2.9245446414610203,-0.03206932730085277,0.0034496059686312535,0.003920006782535516,CD4 Central Memory
CD4 Central Memory,494,Afatinib dimaleate,DMSO control,COMPLEMENT,2.3697690143098837,0.03561960586935675,0.017799201289777106,0.019776890321974563,CD4 Central Memory
CD4 Central Memory,495,Afatinib dimaleate,DMSO control,OXIDATIVE_PHOSPHORYLATION,2.2953057237312335,0.044707095031713995,0.02171560983029195,0.023603923728578207,CD4 Central Memory
CD4 Central Memory,496,Afatinib dimaleate,DMSO control,PEROXISOME,-1.742552245109941,-0.029997398551991822,0.08141185789275109,0.0866083594603735,CD4 Central Memory
CD4 Central Memory,497,Afatinib dimaleate,DMSO control,ANDROGEN_RESPONSE,-1.2404730414357177,-0.027700609839794055,0.21480047946687764,0.2237504994446642,CD4 Central Memory
CD4 Central Memory,498,Afatinib dimaleate,DMSO control,BILE_ACID_METABOLISM,1.121144357865648,0.01727355503103528,0.262226419859086,0.26757797944804695,CD4 Central Memory
CD4 Central Memory,499,Afatinib dimaleate,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,0.11627354046603687,0.0018841154561738405,0.9074357550059758,0.9074357550059758,CD4 Central Memory
CD4 Central Memory,500,IL-6 control,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,32.952436990309984,0.5689673700465513,3.903700485051135e-238,1.9518502425255674e-236,CD4 Central Memory
CD4 Central Memory,501,IL-6 control,DMSO control,INTERFERON_GAMMA_RESPONSE,28.597582930145702,0.54903814450928,7.2002044168308225e-180,1.8000511042077056e-178,CD4 Central Memory
CD4 Central Memory,502,IL-6 control,DMSO control,IL2_STAT5_SIGNALING,26.480882683490684,0.47081160363366004,1.609454099898242e-154,2.682423499830404e-153,CD4 Central Memory
CD4 Central Memory,503,IL-6 control,DMSO control,IL6_JAK_STAT3_SIGNALING,25.8974041009645,0.3712927313385146,7.123538439238607e-148,8.904423049048259e-147,CD4 Central Memory
CD4 Central Memory,504,IL-6 control,DMSO control,WNT_BETA_CATENIN_SIGNALING,24.792142077949265,0.4484062122693532,1.0896915419660985e-135,1.0896915419660986e-134,CD4 Central Memory
CD4 Central Memory,505,IL-6 control,DMSO control,NOTCH_SIGNALING,17.972368209551064,0.21039962834917242,3.207263304077652e-72,2.67271942006471e-71,CD4 Central Memory
CD4 Central Memory,506,IL-6 control,DMSO control,MYC_TARGETS_V2,17.932163496269773,0.3323850162172648,6.61546155834597e-72,4.725329684532836e-71,CD4 Central Memory
CD4 Central Memory,507,IL-6 control,DMSO control,MYC_TARGETS_V1,17.683336481880264,0.32174002656189127,5.63600262769244e-70,3.5225016423077747e-69,CD4 Central Memory
CD4 Central Memory,508,IL-6 control,DMSO control,UNFOLDED_PROTEIN_RESPONSE,16.1975781057695,0.2717182491536286,5.245251948118718e-59,2.9140288600659542e-58,CD4 Central Memory
CD4 Central Memory,509,IL-6 control,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-13.147687400324289,-0.16670265778474957,1.7545910409121078e-39,8.772955204560539e-39,CD4 Central Memory
CD4 Central Memory,510,IL-6 control,DMSO control,GLYCOLYSIS,11.871593751020908,0.15039072977933493,1.6626957783071587e-32,7.557708083214358e-32,CD4 Central Memory
CD4 Central Memory,511,IL-6 control,DMSO control,ADIPOGENESIS,11.020173358653246,0.1703358258353961,3.0547020345333186e-28,1.2727925143888827e-27,CD4 Central Memory
CD4 Central Memory,512,IL-6 control,DMSO control,MTORC1_SIGNALING,10.717387098204581,0.19247780751288834,8.435267401063608e-27,3.2443336157936956e-26,CD4 Central Memory
CD4 Central Memory,513,IL-6 control,DMSO control,INTERFERON_ALPHA_RESPONSE,10.661831294890398,0.19431243462572123,1.53543866562231e-26,5.483709520079678e-26,CD4 Central Memory
CD4 Central Memory,514,IL-6 control,DMSO control,APICAL_SURFACE,10.639517898477324,0.14706215630848152,1.9513636884359598e-26,6.504545628119867e-26,CD4 Central Memory
CD4 Central Memory,515,IL-6 control,DMSO control,ANDROGEN_RESPONSE,10.600756121821714,0.16890741797720787,2.955806823883828e-26,9.236896324636964e-26,CD4 Central Memory
CD4 Central Memory,516,IL-6 control,DMSO control,KRAS_SIGNALING_DN,-10.312267552804686,-0.09056206825836055,6.202042180128465e-25,1.8241300529789603e-24,CD4 Central Memory
CD4 Central Memory,517,IL-6 control,DMSO control,XENOBIOTIC_METABOLISM,9.13524275007885,0.11372407278794716,6.526019871411658e-20,1.8127832976143495e-19,CD4 Central Memory
CD4 Central Memory,518,IL-6 control,DMSO control,TNFA_SIGNALING_VIA_NFKB,-8.902529442417936,-0.2123143903159388,5.458819049392865e-19,1.4365313287875961e-18,CD4 Central Memory
CD4 Central Memory,519,IL-6 control,DMSO control,HEME_METABOLISM,-8.542075095001525,-0.1243052272343291,1.3183270707679652e-17,3.295817676919913e-17,CD4 Central Memory
CD4 Central Memory,520,IL-6 control,DMSO control,COMPLEMENT,-8.137454816647018,-0.12064932742729734,4.0367396457008647e-16,9.611284870716345e-16,CD4 Central Memory
CD4 Central Memory,521,IL-6 control,DMSO control,TGF_BETA_SIGNALING,-7.440258563244566,-0.11038271191626992,1.0048841747005274e-13,2.283827669773926e-13,CD4 Central Memory
CD4 Central Memory,522,IL-6 control,DMSO control,E2F_TARGETS,7.354658953990379,0.11480200774399363,1.914152021412061e-13,4.1612000465479587e-13,CD4 Central Memory
CD4 Central Memory,523,IL-6 control,DMSO control,KRAS_SIGNALING_UP,7.215654230232907,0.09570281648779888,5.367528606432992e-13,1.1182351263402066e-12,CD4 Central Memory
CD4 Central Memory,524,IL-6 control,DMSO control,COAGULATION,-7.1658427411662,-0.05725767763302736,7.730947887456198e-13,1.5461895774912397e-12,CD4 Central Memory
CD4 Central Memory,525,IL-6 control,DMSO control,UV_RESPONSE_DN,-6.434806057698383,-0.09634813044412893,1.236310857908405e-10,2.3775208805930864e-10,CD4 Central Memory
CD4 Central Memory,526,IL-6 control,DMSO control,PANCREAS_BETA_CELLS,6.090366660891701,0.10750076534516867,1.1265237769324808e-09,2.086155142467557e-09,CD4 Central Memory
CD4 Central Memory,527,IL-6 control,DMSO control,APOPTOSIS,-5.971453320872777,-0.09745330401087182,2.3514934545250655e-09,4.199095454509046e-09,CD4 Central Memory
CD4 Central Memory,528,IL-6 control,DMSO control,OXIDATIVE_PHOSPHORYLATION,4.684836658458928,0.08550418647902436,2.8018328425518148e-06,4.83074628026175e-06,CD4 Central Memory
CD4 Central Memory,529,IL-6 control,DMSO control,ESTROGEN_RESPONSE_LATE,4.42244713707824,0.057491720595287954,9.758923109690223e-06,1.6264871849483706e-05,CD4 Central Memory
CD4 Central Memory,530,IL-6 control,DMSO control,HEDGEHOG_SIGNALING,-3.97615726301257,-0.025111506287453955,7.003781849436196e-05,0.00011296422337800316,CD4 Central Memory
CD4 Central Memory,531,IL-6 control,DMSO control,INFLAMMATORY_RESPONSE,3.709455391107989,0.0626526414017633,0.00020770554771962771,0.0003245399183119183,CD4 Central Memory
CD4 Central Memory,532,IL-6 control,DMSO control,HYPOXIA,-3.602903025300684,-0.07902054857720398,0.00031468295180908597,0.0004767923512258878,CD4 Central Memory
CD4 Central Memory,533,IL-6 control,DMSO control,DNA_REPAIR,3.2961665200973074,0.056309886674987514,0.0009801390089328528,0.0014413808954894896,CD4 Central Memory
CD4 Central Memory,534,IL-6 control,DMSO control,MYOGENESIS,3.100245353165695,0.04123463086072332,0.0019336039871391724,0.0027622914101988177,CD4 Central Memory
CD4 Central Memory,535,IL-6 control,DMSO control,BILE_ACID_METABOLISM,-2.7624829672846856,-0.0367018074210817,0.005736355469428263,0.00796716037420592,CD4 Central Memory
CD4 Central Memory,536,IL-6 control,DMSO control,PI3K_AKT_MTOR_SIGNALING,2.7272325192999305,0.03918983316178126,0.006386801554487521,0.008630812911469624,CD4 Central Memory
CD4 Central Memory,537,IL-6 control,DMSO control,MITOTIC_SPINDLE,-2.10666552768784,-0.033401458138949264,0.03514658232085449,0.04624550305375591,CD4 Central Memory
CD4 Central Memory,538,IL-6 control,DMSO control,FATTY_ACID_METABOLISM,-2.012342461266998,-0.03415398429142376,0.044183849339991005,0.05664596069229617,CD4 Central Memory
CD4 Central Memory,539,IL-6 control,DMSO control,G2M_CHECKPOINT,1.7380034495033068,0.019151072949224246,0.08221020596126083,0.10276275745157604,CD4 Central Memory
CD4 Central Memory,540,IL-6 control,DMSO control,ANGIOGENESIS,-1.720660777739912,-0.023673033221502604,0.08531239763639044,0.10403950931267127,CD4 Central Memory
CD4 Central Memory,541,IL-6 control,DMSO control,UV_RESPONSE_UP,-1.6468296059841376,-0.04362545198751744,0.09959307419181358,0.11856318356168284,CD4 Central Memory
CD4 Central Memory,542,IL-6 control,DMSO control,ESTROGEN_RESPONSE_EARLY,1.5254144442872297,0.018517842124552653,0.12715575826211561,0.14785553286292513,CD4 Central Memory
CD4 Central Memory,543,IL-6 control,DMSO control,ALLOGRAFT_REJECTION,0.9054729080946355,0.011934645971840574,0.3652149061608101,0.4150169388191024,CD4 Central Memory
CD4 Central Memory,544,IL-6 control,DMSO control,SPERMATOGENESIS,-0.8773274142173134,-0.008088763857915682,0.38030882610207484,0.42256536233563874,CD4 Central Memory
CD4 Central Memory,545,IL-6 control,DMSO control,CHOLESTEROL_HOMEOSTASIS,-0.43424162756379875,-0.005601196280172083,0.6641129872539264,0.7218619426673113,CD4 Central Memory
CD4 Central Memory,546,IL-6 control,DMSO control,PEROXISOME,0.3829268509098819,0.008325130309270151,0.701774001864135,0.7465680870895053,CD4 Central Memory
CD4 Central Memory,547,IL-6 control,DMSO control,PROTEIN_SECRETION,0.2646718850167435,0.0011733287555139027,0.7912622378122547,0.8093433624601137,CD4 Central Memory
CD4 Central Memory,548,IL-6 control,DMSO control,P53_PATHWAY,0.262213954947145,0.012361371579718394,0.7931564952109115,0.8093433624601137,CD4 Central Memory
CD4 Central Memory,549,IL-6 control,DMSO control,APICAL_JUNCTION,-0.16001783127212,-0.0021770169882695534,0.872867027889303,0.872867027889303,CD4 Central Memory
CD4 Central Memory,550,NVP-BSK805,DMSO control,TNFA_SIGNALING_VIA_NFKB,26.914872560323253,0.751045761306488,1.471086503647158e-159,7.35543251823579e-158,CD4 Central Memory
CD4 Central Memory,551,NVP-BSK805,DMSO control,HYPOXIA,21.716054542999622,0.4487979959841688,1.446844039435401e-104,3.6171100985885023e-103,CD4 Central Memory
CD4 Central Memory,552,NVP-BSK805,DMSO control,INTERFERON_ALPHA_RESPONSE,-21.442361162364904,-0.380273394706943,5.381301658611398e-102,8.968836097685664e-101,CD4 Central Memory
CD4 Central Memory,553,NVP-BSK805,DMSO control,MTORC1_SIGNALING,19.94382607396524,0.352075553375335,1.6958421777218448e-88,2.119802722152306e-87,CD4 Central Memory
CD4 Central Memory,554,NVP-BSK805,DMSO control,INFLAMMATORY_RESPONSE,16.97751217604535,0.24537282988438402,1.2048623264736457e-64,1.2048623264736457e-63,CD4 Central Memory
CD4 Central Memory,555,NVP-BSK805,DMSO control,MYC_TARGETS_V2,16.94788607611254,0.30692102758871154,1.994989003002334e-64,1.6624908358352786e-63,CD4 Central Memory
CD4 Central Memory,556,NVP-BSK805,DMSO control,ESTROGEN_RESPONSE_LATE,16.030833192931336,0.20040953087131663,7.783215669285873e-58,5.559439763775624e-57,CD4 Central Memory
CD4 Central Memory,557,NVP-BSK805,DMSO control,IL2_STAT5_SIGNALING,15.716946539212813,0.265010000557639,1.1577019182654147e-55,7.235636989158842e-55,CD4 Central Memory
CD4 Central Memory,558,NVP-BSK805,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,15.546243283678324,0.25187267317743134,1.687163770243814e-54,9.373132056910078e-54,CD4 Central Memory
CD4 Central Memory,559,NVP-BSK805,DMSO control,ALLOGRAFT_REJECTION,-13.786179649851313,-0.22752764854641283,3.0867918266377065e-43,1.543395913318853e-42,CD4 Central Memory
CD4 Central Memory,560,NVP-BSK805,DMSO control,TGF_BETA_SIGNALING,12.64886002714884,0.19655100900672506,1.1350985093617293e-36,5.159538678916952e-36,CD4 Central Memory
CD4 Central Memory,561,NVP-BSK805,DMSO control,UV_RESPONSE_UP,11.70276668221626,0.22399165992021497,1.2336463265565738e-31,5.140193027319058e-31,CD4 Central Memory
CD4 Central Memory,562,NVP-BSK805,DMSO control,UNFOLDED_PROTEIN_RESPONSE,11.47656136604815,0.1870989815177166,1.730258573502704e-30,6.654840667318093e-30,CD4 Central Memory
CD4 Central Memory,563,NVP-BSK805,DMSO control,GLYCOLYSIS,10.361855596632351,0.12916888721193098,3.6971885978633787e-25,1.320424499236921e-24,CD4 Central Memory
CD4 Central Memory,564,NVP-BSK805,DMSO control,PEROXISOME,-9.35766591666593,-0.14854620378668418,8.151753573977197e-21,2.7172511913257325e-20,CD4 Central Memory
CD4 Central Memory,565,NVP-BSK805,DMSO control,FATTY_ACID_METABOLISM,-9.235591178898737,-0.13394878139747685,2.568636117433668e-20,8.026987866980213e-20,CD4 Central Memory
CD4 Central Memory,566,NVP-BSK805,DMSO control,ESTROGEN_RESPONSE_EARLY,9.193260840170392,0.14033343624323558,3.811094528845243e-20,1.1012377301009845e-19,CD4 Central Memory
CD4 Central Memory,567,NVP-BSK805,DMSO control,INTERFERON_GAMMA_RESPONSE,-9.189017531943497,-0.1735907339657956,3.964455828363544e-20,1.1012377301009845e-19,CD4 Central Memory
CD4 Central Memory,568,NVP-BSK805,DMSO control,P53_PATHWAY,9.08378759765813,0.15902424964460593,1.0486079999243417e-19,2.7594947366430047e-19,CD4 Central Memory
CD4 Central Memory,569,NVP-BSK805,DMSO control,MYOGENESIS,9.052517601075674,0.12315201097773293,1.3970932441839282e-19,3.4927331104598204e-19,CD4 Central Memory
CD4 Central Memory,570,NVP-BSK805,DMSO control,ANDROGEN_RESPONSE,8.741697842044143,0.1416150019878757,2.2963296661743725e-18,5.4674515861294585e-18,CD4 Central Memory
CD4 Central Memory,571,NVP-BSK805,DMSO control,COAGULATION,8.645509339331822,0.06947439997324834,5.356581751083519e-18,1.2174049434280725e-17,CD4 Central Memory
CD4 Central Memory,572,NVP-BSK805,DMSO control,ADIPOGENESIS,7.607814990774834,0.11762930535889939,2.7876849427750113e-14,6.060184658206546e-14,CD4 Central Memory
CD4 Central Memory,573,NVP-BSK805,DMSO control,KRAS_SIGNALING_DN,7.352810660175765,0.0688516450088823,1.9408177070324177e-13,4.0433702229842037e-13,CD4 Central Memory
CD4 Central Memory,574,NVP-BSK805,DMSO control,MYC_TARGETS_V1,7.0479140662599855,0.11993511224451847,1.8161973773617898e-12,3.6323947547235797e-12,CD4 Central Memory
CD4 Central Memory,575,NVP-BSK805,DMSO control,CHOLESTEROL_HOMEOSTASIS,6.917547924766148,0.09043454835092346,4.595279541631565e-12,8.837076041599164e-12,CD4 Central Memory
CD4 Central Memory,576,NVP-BSK805,DMSO control,DNA_REPAIR,-6.861254738869885,-0.10990569256012853,6.825831679584173e-12,1.2640429036266986e-11,CD4 Central Memory
CD4 Central Memory,577,NVP-BSK805,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,6.744805209950694,0.08417561339262936,1.5323245860412863e-11,2.7362939036451542e-11,CD4 Central Memory
CD4 Central Memory,578,NVP-BSK805,DMSO control,G2M_CHECKPOINT,6.562271035715795,0.08734649079810747,5.2994376541514604e-11,9.13696147267493e-11,CD4 Central Memory
CD4 Central Memory,579,NVP-BSK805,DMSO control,COMPLEMENT,-6.335392749356736,-0.09352042641365027,2.3673744550344993e-10,3.9456240917241656e-10,CD4 Central Memory
CD4 Central Memory,580,NVP-BSK805,DMSO control,HEDGEHOG_SIGNALING,-6.2929391183796675,-0.08166235920298492,3.115105410263589e-10,5.024363564941272e-10,CD4 Central Memory
CD4 Central Memory,581,NVP-BSK805,DMSO control,APICAL_JUNCTION,-5.418375826414745,-0.07195509388237775,6.014288783192864e-08,9.39732622373885e-08,CD4 Central Memory
CD4 Central Memory,582,NVP-BSK805,DMSO control,SPERMATOGENESIS,5.131181944544824,0.05639408596303408,2.8792842263194286e-07,4.36255185805974e-07,CD4 Central Memory
CD4 Central Memory,583,NVP-BSK805,DMSO control,E2F_TARGETS,4.960191007096648,0.07106785007444494,7.04238986124015e-07,1.0356455678294338e-06,CD4 Central Memory
CD4 Central Memory,584,NVP-BSK805,DMSO control,WNT_BETA_CATENIN_SIGNALING,4.671404600347384,0.08180209496855806,2.991470300850271e-06,4.273529001214673e-06,CD4 Central Memory
CD4 Central Memory,585,NVP-BSK805,DMSO control,MITOTIC_SPINDLE,-4.618358110334169,-0.0639031149099249,3.867883213771531e-06,5.372060019127126e-06,CD4 Central Memory
CD4 Central Memory,586,NVP-BSK805,DMSO control,NOTCH_SIGNALING,4.113943834921851,0.03771059183932324,3.889561093404171e-05,5.2561636397353666e-05,CD4 Central Memory
