,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cell_type,comparison,gene_set
329,prerank,Signaling By FLT3 ITD And TKD Mutants R-HSA-9703648,0.5545211066500253,1.2028414486756853,0.2538593481989708,0.5197623291670374,1.0,4/8,30.51%,GAB2;PIK3CA;STAT5B;NRAS,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
330,prerank,Netrin-1 Signaling R-HSA-373752,0.5228917437170344,1.2011085376791115,0.26622296173044924,0.521908007774725,1.0,2/9,1.76%,PRKCQ;SRC,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
331,prerank,GPER1 Signaling R-HSA-9634597,0.5652129120824423,1.1999356968355184,0.24570446735395188,0.5230146613984042,1.0,2/7,3.67%,SRC;GNAI1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
332,prerank,Post NMDA Receptor Activation Events R-HSA-438064,0.5436743343703871,1.1986165109762592,0.2366288492706645,0.5242300677463222,1.0,2/8,4.63%,SRC;MAPK3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
333,prerank,Formation Of beta-catenin:TCF Transactivating Complex R-HSA-201722,0.5272207559980435,1.198124086404798,0.25689655172413794,0.5235334261850086,1.0,2/9,10.06%,MYC;H2BC21,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
334,prerank,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,0.5394019038460607,1.1979498108800402,0.2512820512820513,0.5202266163781338,1.0,4/8,20.61%,HEATR1;EBNA1BP2;UTP14A;RPP38,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
335,prerank,rRNA Processing In Nucleus And Cytosol R-HSA-8868773,0.5394019038460607,1.1979498108800402,0.2512820512820513,0.5202266163781338,1.0,4/8,20.61%,HEATR1;EBNA1BP2;UTP14A;RPP38,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
336,prerank,Response Of EIF2AK1 (HRI) To Heme Deficiency R-HSA-9648895,-0.5729800618949383,-1.196289222214863,0.26540284360189575,0.8631184502526975,1.0,2/5,5.03%,ATF3;GRB10,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
337,prerank,EPH-ephrin Mediated Repulsion Of Cells R-HSA-3928665,0.5289955021977233,1.1946493094138984,0.26411960132890366,0.5255248807220649,1.0,2/8,7.91%,SRC;VAV3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
338,prerank,Deactivation Of Beta-Catenin Transactivating Complex R-HSA-3769402,0.6213538603553389,1.1925123729771114,0.26405451448040884,0.5284592405067327,1.0,2/5,21.88%,SOX4;AKT2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
339,prerank,Platelet Homeostasis R-HSA-418346,-0.5488098611485371,-1.1907811623567088,0.268018018018018,0.8655198771768959,1.0,4/6,17.57%,GNB5;MAPK14;PECAM1;PTPN6,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
340,prerank,RAS Processing R-HSA-9648002,0.5945026315621702,1.1904488040977796,0.2546689303904924,0.5311233963733158,1.0,3/6,30.51%,PRKCQ;LYPLA1;NRAS,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
341,prerank,Metabolism R-HSA-1430728,0.285843437851923,1.1874472297562986,0.13470873786407767,0.5358810966008801,1.0,58/164,29.31%,SLC25A13;RBKS;PSME2;GNAI1;PYCR1;DMAC2L;INPP4B;PAICS;PSMB9;GPC1;PSMB7;MTHFD2;UGDH;PPOX;SQOR;RPIA;PXMP2;VNN2;DERA;TRIB3;PCCB;HSD17B10;EPRS1;AGL;ADO;BDH1;FUT4;CDK19;BPHL;INSIG1;PSMB10;ECSIT;GNPDA1;TRAP1;NUP107;CD320;DECR1;PIK3CA;NAMPT;MBTPS1;INPP5D;CNDP2;MAT2A;HMGCR;NPRL2;ADA;PIK3C3;RAB4A;VAPB;CIAO3;IQGAP1;NUP93;LPGAT1;LRP10;RORA;LYPLA1;PSMD9;PSME1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
342,prerank,NOTCH3 Intracellular Domain Regulates Transcription R-HSA-9013508,0.5798898934300798,1.1869834617239992,0.272572402044293,0.5352154663443858,1.0,2/6,12.62%,STAT1;NOTCH1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
343,prerank,Selective Autophagy R-HSA-9663891,0.488463910269262,1.1853905632761246,0.27672955974842767,0.537016203193358,1.0,4/12,19.73%,SRC;MTERF3;HDAC6;TOMM70,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
344,prerank,Infection With Mycobacterium Tuberculosis R-HSA-9635486,0.623037040726703,1.1842951361025913,0.27854671280276816,0.5373567407732798,1.0,2/5,17.41%,MAPK3;TLR2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
345,prerank,MET Activates PTK2 Signaling R-HSA-8874081,0.5883808406908393,1.1815319749909012,0.2754098360655738,0.5417653839237173,1.0,3/6,15.18%,SRC;ITGA3;RNMT,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
346,prerank,mTORC1-mediated Signaling R-HSA-166208,0.6210714100768607,1.179109412727664,0.27065026362038663,0.5451617225135609,1.0,1/5,0.56%,EIF4EBP1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
347,prerank,Signaling By SCF-KIT R-HSA-1433557,0.43269524950487637,1.1786701339982064,0.2712680577849117,0.544306406206239,1.0,8/17,30.51%,SRC;STAT1;GAB2;JAK2;PIK3CA;SOCS1;STAT5B;NRAS,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
348,prerank,Paradoxical Activation Of RAF Signaling By Kinase Inactive BRAF R-HSA-6802955,0.4890879915595473,1.1780092941763385,0.2703583061889251,0.5420636683663813,1.0,5/11,18.61%,SRC;MAPK3;MAP2K2;JAK2;CSK,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
349,prerank,Signaling By RAF1 Mutants R-HSA-9656223,0.4890879915595473,1.1780092941763385,0.2703583061889251,0.5420636683663813,1.0,5/11,18.61%,SRC;MAPK3;MAP2K2;JAK2;CSK,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
350,prerank,Interferon Alpha/Beta Signaling R-HSA-909733,0.3848699683271304,1.1777510035757317,0.23565891472868217,0.5409496159015943,1.0,11/27,27.80%,STAT1;IFI35;STAT2;IFITM3;IRF3;MX1;OAS3;SOCS1;PTPN1;ISG20;TYK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
351,prerank,Gluconeogenesis R-HSA-70263,0.6129563658233057,1.177404644154975,0.28097731239092494,0.5399204870932122,1.0,1/5,0.24%,SLC25A13,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
352,prerank,Signaling By FGFR2 In Disease R-HSA-5655253,0.5712173370439618,1.1772727217807792,0.27474402730375425,0.5383420995847661,1.0,4/6,30.51%,POLR2I;PIK3CA;POLR2K;NRAS,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
353,prerank,"FOXO-mediated Transcription Of Oxidative Stress, Metabolic And Neuronal Genes R-HSA-9615017",0.5174141236667701,1.1761787758795479,0.26009693053311794,0.5388863952184101,1.0,7/9,42.81%,FOXO4;FOXO3;SMAD3;SMAD2;HDAC2;SIRT3;MAP4K2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
354,prerank,Signal Transduction By L1 R-HSA-445144,0.5286447375054523,1.1741517011703644,0.2778702163061564,0.5415885328084422,1.0,3/8,10.70%,FGFR1;MAPK3;MAP2K2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
355,prerank,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",-0.3434886822933113,-1.1736043144032169,0.23076923076923078,0.9046125299969104,1.0,7/30,11.90%,RIPK2;NLRP3;MAPK13;PYCARD;BCL2;NFKB1;RELA,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
356,prerank,FLT3 Signaling R-HSA-9607240,0.43647896344943493,1.172901325525469,0.2621664050235479,0.5423555096840655,1.0,9/17,30.51%,SOCS2;GAB2;FLT3LG;CSK;PIK3CA;AKT2;FOXO3;STAT5B;NRAS,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
357,prerank,Organelle Biogenesis And Maintenance R-HSA-1852241,0.39958649935576096,1.1717625566942593,0.23765432098765432,0.5430052273452232,1.0,13/23,37.78%,PLK1;CDK1;DMAC2L;HDAC6;PCM1;TFAM;POLG2;CKAP5;CCP110;PRKAG2;TCTN1;CSNK1E;SIRT3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
358,prerank,PKMTs Methylate Histone Lysines R-HSA-3214841,-0.5008815340870421,-1.1712696676460392,0.26773455377574373,0.8964340274773317,1.0,3/7,11.90%,EZH2;NFKB1;RELA,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
359,prerank,Signaling By ERBB2 In Cancer R-HSA-1227990,0.6235807794500077,1.1701537294004944,0.28284671532846717,0.544648781721341,1.0,4/5,33.23%,PIK3CA;SHC1;NRAS;PTPN12,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
360,prerank,Visual Phototransduction R-HSA-2187338,0.6074550480384984,1.1651826207100249,0.30714285714285716,0.5537428272378904,1.0,2/5,5.03%,PRKCQ;GPC1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
361,prerank,Signaling By Receptor Tyrosine Kinases R-HSA-9006934,0.30030498762910834,1.1650358337199356,0.182175622542595,0.5522584395229689,1.0,33/101,26.04%,FGFR1;SRC;STAT1;NCK2;ID2;ITGA3;MAPK3;MYC;CD274;CDK5R1;RALB;VAV3;FOS;HIF1A;TRIB3;MAP2K2;GAB2;JAK2;RNMT;FLT3LG;POLR2I;STAT6;CSK;PIK3CA;SOCS1;AKT2;PTPRK;PTPN1;JAK3;SHC1;PIK3C3;FLT1;RAB4A,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
362,prerank,DNA Strand Elongation R-HSA-69190,0.46835772864927294,1.163992078074099,0.2947019867549669,0.5527604289290659,1.0,5/13,31.23%,RFC5;POLD3;POLD4;MCM3;FEN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
363,prerank,Metabolism Of Water-Soluble Vitamins And Cofactors R-HSA-196849,0.5141450931014091,1.163881535009144,0.26677577741407527,0.5511746828855258,1.0,5/9,21.25%,MTHFD2;VNN2;PCCB;CD320;NAMPT,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
364,prerank,CTLA4 Inhibitory Signaling R-HSA-389513,0.5165898252706417,1.1600024880144928,0.2864406779661017,0.5574346948730785,1.0,3/9,21.88%,SRC;PPP2R5E;AKT2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
365,prerank,Signaling By MET R-HSA-6806834,0.4468427648968616,1.1583242414088697,0.26418152350081037,0.5592695029122802,1.0,9/15,31.71%,SRC;ITGA3;RNMT;PIK3CA;PTPN1;SHC1;RAB4A;NRAS;PTK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
366,prerank,Chaperonin-mediated Protein Folding R-HSA-390466,-0.49400244534278015,-1.1576832084374782,0.29974811083123426,0.9086605951242753,1.0,4/8,19.25%,GNA11;GNB5;TUBB4B;SKIC2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
367,prerank,Protein Folding R-HSA-391251,-0.49400244534278015,-1.1576832084374782,0.29974811083123426,0.9086605951242753,1.0,4/8,19.25%,GNA11;GNB5;TUBB4B;SKIC2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
368,prerank,Transport Of Small Molecules R-HSA-382551,0.3453057453531182,1.1557443365391131,0.2289655172413793,0.5630083719804972,1.0,8/44,9.98%,SLC2A6;PSME2;PSMB9;PSMB7;ABCB1;RUNX1;SLC35A3;SLC1A4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
369,prerank,Ubiquitin Mediated Degradation Of Phosphorylated Cdc25A R-HSA-69601,0.4534495017382263,1.1550656692386068,0.2694136291600634,0.5626857932234545,1.0,3/14,5.51%,PSME2;PSMB9;PSMB7,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
370,prerank,Interleukin-7 Signaling R-HSA-1266695,0.4780801382271854,1.154766246100194,0.29914529914529914,0.5615898853954207,1.0,4/10,27.40%,SOCS2;SOCS1;JAK3;STAT5B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
371,prerank,"Respiratory Electron Transport, ATP Synthesis By Chemiosmotic Coupling, Heat Production By Uncoupling Proteins R-HSA-163200",0.5469825702996098,1.1531047108175085,0.2939189189189189,0.5631018725783458,1.0,3/7,19.89%,DMAC2L;ECSIT;TRAP1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
372,prerank,Diseases Associated With O-glycosylation Of Proteins R-HSA-3906995,-0.5507478528603447,-1.1504727499097884,0.3039443155452436,0.9155054352823655,1.0,1/5,2.32%,DAG1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
373,prerank,Integration Of Energy Metabolism R-HSA-163685,-0.45353670221353576,-1.149388262780738,0.29081632653061223,0.9039128470057421,1.0,3/10,13.58%,STXBP1;GNA11;GNB5,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
374,prerank,Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,-0.4630565976872945,-1.1439741050736536,0.3152454780361757,0.9064722355983447,1.0,2/9,9.74%,FADD;TNFRSF10B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
375,prerank,Beta-catenin Independent WNT Signaling R-HSA-3858494,0.37661401504549247,1.1433450191913634,0.2626728110599078,0.5826057365192375,1.0,4/26,5.51%,PSME2;PSMB9;MYC;PSMB7,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
376,prerank,Stabilization Of P53 R-HSA-69541,0.4355795814568652,1.1417924730473594,0.3066255778120185,0.5841563630311409,1.0,3/15,5.51%,PSME2;PSMB9;PSMB7,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
377,prerank,Telomere Maintenance R-HSA-157579,0.41625248599590575,1.1413996113408973,0.304552590266876,0.5831478390245166,1.0,8/18,31.23%,H2BC21;RFC5;POLR2I;POLD3;POLD4;POLR2K;TERF2IP;FEN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
378,prerank,Translocation Of SLC2A4 (GLUT4) To Plasma Membrane R-HSA-1445148,0.5343684985118345,1.1407856211807115,0.32733224222585927,0.5827485743277062,1.0,4/7,32.51%,AKT2;C2CD5;RAB4A;PRKAG2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
379,prerank,TRAIL Signaling R-HSA-75158,-0.49954936031196984,-1.1376267936228979,0.3126491646778043,0.9123027965587343,1.0,2/6,9.74%,FADD;TNFRSF10B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
380,prerank,tRNA Processing In Nucleus R-HSA-6784531,0.4813259149561067,1.137275964860386,0.32231404958677684,0.5887837764920683,1.0,7/10,35.46%,CPSF4;ELAC2;NUP107;RPP38;NUP93;TSEN2;NUP133,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
381,prerank,DNA Damage Recognition In GG-NER R-HSA-5696394,0.5557511575767256,1.1360997204464305,0.328125,0.5896963858973416,1.0,3/6,24.92%,PARP2;PARP1;RBX1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
382,prerank,Caspase Activation Via Death Receptors In Presence Of Ligand R-HSA-140534,-0.46672179718734963,-1.1348371946398323,0.2942643391521197,0.9072075615577639,1.0,2/8,9.74%,FADD;TNFRSF10B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
383,prerank,FOXO-mediated Transcription Of Cell Death Genes R-HSA-9614657,0.5700184929523009,1.1346215290154804,0.3385416666666667,0.5912155993309823,1.0,2/6,9.19%,BCL6;FOXO4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
384,prerank,Interleukin-6 Family Signaling R-HSA-6783589,0.5081701837738358,1.1343262446321047,0.31596091205211724,0.590061358266526,1.0,2/8,13.82%,STAT1;JAK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
385,prerank,EPHB-mediated Forward Signaling R-HSA-3928662,0.5375474942656324,1.1313405209934808,0.3169491525423729,0.5947890654298601,1.0,1/7,1.76%,SRC,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
386,prerank,Vpu Mediated Degradation Of CD4 R-HSA-180534,0.4474054711808114,1.129489229727979,0.315955766192733,0.5970197343721125,1.0,3/13,5.51%,PSME2;PSMB9;PSMB7,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
387,prerank,Apoptotic Factor-Mediated Response R-HSA-111471,0.5342277931367054,1.1274133093778758,0.31239388794567063,0.5997405434031122,1.0,2/7,18.13%,MAPK3;C1QBP,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
388,prerank,KEAP1-NFE2L2 Pathway R-HSA-9755511,0.36527101777873633,1.1273001683519295,0.29292929292929293,0.5981351085917922,1.0,12/28,29.31%,PSME2;PSMB9;MYC;PSMB7;NOTCH1;GSK3B;PSMB10;AKT2;RBX1;KEAP1;PSMD9;PSME1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
389,prerank,Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,0.49033999143557794,1.1261991404348057,0.328525641025641,0.598709907866642,1.0,2/9,4.63%,SRC;MAPK3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
390,prerank,Gene Silencing By RNA R-HSA-211000,0.47355951915084377,1.1250138855784917,0.2996688741721854,0.5995955640842896,1.0,7/10,35.46%,ELAC2;H2BC21;POLR2I;NUP107;NUP93;POLR2K;NUP133,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
391,prerank,Negative Epigenetic Regulation Of rRNA Expression R-HSA-5250941,0.4640170933655563,1.124175281809576,0.3129890453834116,0.599579785536723,1.0,4/12,10.94%,POLR1G;MNAT1;H2BC21;SUV39H1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
392,prerank,Anti-inflammatory Response Favoring Leishmania Infection R-HSA-9662851,-0.41387661421685285,-1.123564562124415,0.28354430379746837,0.9287306212617105,1.0,6/12,15.97%,NLRP3;ADRB2;PRKX;ADORA2A;GNB5;MAPK14,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
393,prerank,MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,0.46550272566628287,1.1193736509729448,0.3480314960629921,0.6082506676536789,1.0,3/11,8.71%,MAPK3;FOS;JUN,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
394,prerank,Signaling By ALK Fusions And Activated Point Mutants R-HSA-9725370,0.4494484055938152,1.1158734623790136,0.34724540901502504,0.6142924137013768,1.0,5/12,24.92%,MAPK3;CEBPB;PIK3CA;SHC1;RBX1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
395,prerank,Signaling By NOTCH1 R-HSA-1980143,0.44245677618655505,1.1124110288866917,0.35,0.620447348719123,1.0,6/12,27.96%,MYC;HIF1A;NOTCH1;HDAC6;RBX1;MAMLD1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
396,prerank,"Transport Of Vitamins, Nucleosides, And Related Molecules R-HSA-425397",-0.5428432256027971,-1.1116603488873844,0.3289817232375979,0.9524990455430942,1.0,3/5,11.42%,NLRP3;SLC5A6;SLC25A4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
397,prerank,G Alpha (I) Signaling Events R-HSA-418594,0.3740471449319468,1.109847280244226,0.3201219512195122,0.6245907196244201,1.0,3/24,3.67%,CCL27;SRC;GNAI1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
398,prerank,FGFR1 Mutant Receptor Activation R-HSA-1839124,0.47631830010297077,1.1083376453352791,0.3622448979591837,0.6261124044626148,1.0,5/9,27.40%,FGFR1;STAT1;GAB2;PIK3CA;STAT5B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
399,prerank,Interleukin-6 Signaling R-HSA-1059683,0.5186397863520813,1.1077169445546737,0.3806343906510851,0.6254089724978997,1.0,2/7,13.82%,STAT1;JAK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
400,prerank,Oxidative Stress Induced Senescence R-HSA-2559580,0.37320489682743635,1.104202432700935,0.3090909090909091,0.631312511112694,1.0,5/22,11.90%,MAPK3;FOS;JUN;H2BC21;MAPKAPK5,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
401,prerank,Regulation Of Actin Dynamics For Phagocytic Cup Formation R-HSA-2029482,0.4547644957256965,1.103777195584908,0.34527687296416937,0.6303997966708639,1.0,8/12,40.26%,MAPK3;VAV3;VPS72;ABL1;PTK2;NCK1;CYFIP2;CRK,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
402,prerank,Neuronal System R-HSA-112316,-0.3620285562339615,-1.1018443505128446,0.3072463768115942,0.9691060198638366,1.0,4/18,6.71%,STXBP1;IL1RAP;EPB41L2;PRKX,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
403,prerank,CDC42 GTPase Cycle R-HSA-9013148,-0.371945437403868,-1.1008240349907918,0.3233695652173913,0.9587016321603243,1.0,1/16,0.16%,ECT2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
404,prerank,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,0.4945303016601802,1.099677132625244,0.36303630363036304,0.6355603682113584,1.0,3/8,14.86%,SRC;MAPK3;HDAC6,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
405,prerank,RUNX2 Regulates Bone Development R-HSA-8941326,0.4945303016601802,1.099677132625244,0.36303630363036304,0.6355603682113584,1.0,3/8,14.86%,SRC;MAPK3;HDAC6,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
406,prerank,Early SARS-CoV-2 Infection Events R-HSA-9772572,0.5129005514220043,1.0996119586182282,0.3487179487179487,0.633779896914292,1.0,6/7,41.21%,GPC1;CHMP6;PIK3C3;PIK3R4;RB1;BECN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
407,prerank,RHO GTPases Activate WASPs And WAVEs R-HSA-5663213,0.5289335305618608,1.0977833413927762,0.38813559322033897,0.6359544122168969,1.0,5/7,37.54%,MAPK3;ABL1;PTK2;NCK1;CYFIP2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
408,prerank,Interleukin-12 Signaling R-HSA-9020591,0.4797426948479656,1.0945775115269187,0.34359805510534847,0.6413823069765969,1.0,3/9,13.82%,IL12RB2;PSME2;JAK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
409,prerank,Interleukin-27 Signaling R-HSA-9020956,0.5400720876431575,1.0920114548513649,0.37777777777777777,0.6455231110485526,1.0,2/6,13.82%,STAT1;JAK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
410,prerank,RNA Polymerase I Promoter Escape R-HSA-73772,0.5261395614659597,1.0904737501776338,0.38385502471169686,0.6472846043794495,1.0,3/7,10.06%,POLR1G;MNAT1;H2BC21,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
411,prerank,MTOR Signaling R-HSA-165159,0.4860809908485854,1.0873724237312359,0.3747870528109029,0.6524491959144391,1.0,5/9,34.35%,EIF4EBP1;AKT2;EIF4G1;PRKAG2;MTOR,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
412,prerank,Degradation Of Extracellular Matrix R-HSA-1474228,-0.45161349182228644,-1.0863016184600234,0.3680203045685279,0.9904398612902579,1.0,5/9,23.64%,TIMP2;CTSD;PSEN1;ADAM10;CTSL,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
413,prerank,Nuclear Events Stimulated By ALK Signaling In Cancer R-HSA-9725371,0.4841749251299884,1.0861048580161952,0.3644366197183099,0.6534197085403929,1.0,3/8,24.92%,MAPK3;CEBPB;RBX1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
414,prerank,VEGFR2 Mediated Vascular Permeability R-HSA-5218920,0.5143032780612181,1.0850119161043785,0.39316239316239315,0.6540176268561646,1.0,3/7,21.88%,VAV3;TRIB3;AKT2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
415,prerank,Transport Of Mature Transcript To Cytoplasm R-HSA-72202,0.46286621230768127,1.0849585535885922,0.37891268533772654,0.6522180081797507,1.0,5/10,27.16%,CPSF4;CASC3;NUP107;RNPS1;NUP93,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
416,prerank,G-protein Mediated Events R-HSA-112040,-0.4485729089549045,-1.084881228975083,0.34413965087281795,0.9811181377053243,1.0,3/8,12.30%,PRKX;GNA11;PRKCD,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
417,prerank,Nephrin Family Interactions R-HSA-373753,0.48874985596252934,1.0831804703187002,0.39,0.6544942674690944,1.0,5/8,32.83%,NCK2;PIK3CA;CASK;IQGAP1;NCK1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
418,prerank,PI3K/AKT Signaling In Cancer R-HSA-2219528,0.35083807444006215,1.082296250062046,0.34281437125748504,0.6545850114375602,1.0,9/30,21.88%,FGFR1;SRC;FOXO4;GAB2;GSK3B;RNMT;FLT3LG;PIK3CA;AKT2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
419,prerank,Nuclear Pore Complex (NPC) Disassembly R-HSA-3301854,0.48839357471052625,1.081805665134455,0.35678391959798994,0.6537769670504184,1.0,2/8,6.47%,CDK1;CCNB1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
